long,lat,order,hole,piece,group,id,absentee_alias,dist.n
-122.22115358,37.8122312,5037,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22115439,37.81222011,5038,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22115455,37.81221135,5039,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22115431,37.81220168,5040,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22115315,37.81218722,5041,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22115104,37.81217282,5042,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22114798,37.81215853,5043,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22114542,37.81214909,5044,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22113994,37.81213325,5045,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22113527,37.81212125,5046,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22112898,37.81210795,5047,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22112188,37.81209514,5048,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22111583,37.81208493,5049,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22110737,37.81207301,5050,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22109779,37.81206067,5051,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22108741,37.81204875,5052,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22107237,37.81203355,5053,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22105174,37.81201578,5054,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22103389,37.81200264,5055,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22101976,37.81199345,5056,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22100002,37.81198213,5057,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22098459,37.81197437,5058,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22096326,37.81196504,5059,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22094116,37.81195691,5060,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22092414,37.81195164,5061,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.2209068,37.81194707,5062,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22088528,37.81194222,5063,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22086332,37.81193704,5064,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22084488,37.8119319,5065,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22081473,37.81192308,5066,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22079102,37.81191546,5067,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22076472,37.81190621,5068,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22074273,37.81189782,5069,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22080393,37.81185085,5070,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22086356,37.81180508,5071,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22089409,37.81178165,5072,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22092295,37.8117595,5073,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22095513,37.8117348,5074,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22099436,37.81170469,5075,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22104229,37.81166791,5076,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22108323,37.81163648,5077,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22114642,37.81158812,5078,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22116011,37.81157763,5079,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22119969,37.81154726,5080,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22122095,37.81153094,5081,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22125551,37.8115043,5082,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22127268,37.81149107,5083,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22129865,37.81147115,5084,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22133076,37.8114465,5085,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22133869,37.8114565,5086,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22134171,37.81145741,5087,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22134802,37.81144479,5088,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22135568,37.81142947,5089,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22135753,37.81142577,5090,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22136361,37.81141361,5091,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22139378,37.81135316,5092,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22143182,37.81127694,5093,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22145215,37.8112362,5094,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22147216,37.8111963,5095,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22149591,37.81114892,5096,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22153746,37.81106602,5097,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.2215664,37.81100781,5098,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22160118,37.81093786,5099,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22162164,37.8108967,5100,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.2216481,37.81084315,5101,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22167077,37.81079728,5102,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22167928,37.81080203,5103,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22169035,37.81080744,5104,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22169744,37.81081052,5105,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22170463,37.8108133,5106,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22171329,37.81081638,5107,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22172309,37.81081937,5108,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22173307,37.81082194,5109,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22174727,37.81082472,5110,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22176061,37.81082678,5111,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22177493,37.81082801,5112,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22178826,37.8108285,5113,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22180027,37.81082801,5114,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.2218127,37.81082749,5115,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22182998,37.81082533,5116,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22184359,37.81082274,5117,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22185029,37.81082116,5118,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22185693,37.8108194,5119,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22186673,37.81081642,5120,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22187698,37.81081303,5121,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22188874,37.81080791,5122,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22190066,37.81080212,5123,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22191445,37.81079345,5124,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22192764,37.81078516,5125,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.2219517,37.81076741,5126,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22197284,37.81075183,5127,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22199749,37.81073415,5128,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22201599,37.81072031,5129,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22204078,37.81070177,5130,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22208002,37.81067465,5131,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22195435,37.81057755,5132,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22200746,37.81053619,5133,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22206321,37.81049278,5134,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22210718,37.81045911,5135,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22216435,37.81041534,5136,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22218786,37.81039733,5137,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22223598,37.81036048,5138,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22225247,37.81034804,5139,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22229118,37.81031886,5140,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22233148,37.81028848,5141,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22235701,37.81026899,5142,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22239274,37.81024172,5143,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22243831,37.81020692,5144,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22246438,37.81018724,5145,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22253366,37.81013494,5146,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22254272,37.81012808,5147,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22262369,37.81006672,5148,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22263992,37.81005442,5149,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22267883,37.81002489,5150,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22272931,37.80998659,5151,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22276079,37.8099627,5152,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22277765,37.80994988,5153,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22285614,37.80989023,5154,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22301325,37.81010364,5155,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22308693,37.81005085,5156,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22315954,37.80999873,5157,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.2232075,37.80997997,5158,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22324573,37.80996502,5159,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22327014,37.80995545,5160,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22331871,37.80993641,5161,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22337869,37.80992094,5162,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22343149,37.80990732,5163,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22345409,37.8099015,5164,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.2234893,37.80989256,5165,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22354962,37.80987723,5166,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.2235644,37.80987348,5167,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22363022,37.80985639,5168,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22366547,37.80984724,5169,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22370143,37.80983807,5170,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22376031,37.80982305,5171,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22377189,37.80982009,5172,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22382234,37.8098072,5173,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22386413,37.80979651,5174,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22388748,37.80979055,5175,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22394164,37.80977665,5176,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22399861,37.80976202,5177,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22401872,37.80975686,5178,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22408549,37.80973972,5179,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22413457,37.809715250000004,5180,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22415867,37.80970324,5181,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.2242029,37.80968119,5182,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22424589,37.80965977,5183,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.2242993,37.80963315,5184,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22434878,37.80960848,5185,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22440395,37.80958098,5186,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22445232,37.80955687,5187,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22451713,37.80952457,5188,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22466165,37.80969974,5189,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22472043,37.80965964,5190,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22475967,37.80963147,5191,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22487248,37.80955048,5192,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22507488,37.80940518,5193,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22504655,37.80937813,5194,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.2250148,37.8093525,5195,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22498306,37.80932756,5196,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22494961,37.80930333,5197,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22491445,37.80928049,5198,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.2248689,37.80925712,5199,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22482677,37.80923165,5200,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.2247846,37.80920479,5201,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22474584,37.80917583,5202,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22470707,37.80914619,5203,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22467171,37.80911443,5204,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22463805,37.80908127,5205,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22460609,37.80904672,5206,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22457584,37.80901145,5207,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22454902,37.80897476,5208,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22452392,37.80893736,5209,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22450051,37.80889856,5210,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22448763,37.80886579,5211,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22447129,37.80883307,5212,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22445151,37.80880108,5213,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22443176,37.80877047,5214,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22440856,37.80874059,5215,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22438365,37.80871143,5216,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22435704,37.80868366,5217,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22432873,37.8086573,5218,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.2242987,37.80863164,5219,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.224267,37.80860807,5220,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22423358,37.80858521,5221,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22419847,37.80856444,5222,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22415459,37.8085383,5223,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22411415,37.80851142,5224,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22407368,37.80848317,5225,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22403318,37.80845355,5226,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22399612,37.80842319,5227,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22395905,37.80839214,5228,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22392194,37.80835972,5229,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22388828,37.80832657,5230,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22349006,37.8079499,5231,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22348816,37.80794306,5232,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22349974,37.80791954,5233,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22352935,37.80785318,5234,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22353277,37.80785107,5235,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22363889,37.80779939,5236,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22372624,37.80775898,5237,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22376562,37.80774055,5238,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22381529,37.80771785,5239,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22416461,37.80755343,5240,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22425195,37.80751301,5241,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22433755,37.80747193,5242,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22442487000001,37.80743082,5243,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22446078,37.80741176,5244,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22449674,37.80739475,5245,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22453446,37.80737909,5246,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22457394,37.80736478,5247,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
